song_title,position,from_chord,to_chord,edge_types,mappable
television_theme_songs - wonder years,10,Em,D,diatonic|iiVI,true
television_theme_songs - wonder years,11,D,A,fifth,true
television_theme_songs - wonder years,12,A,D,dom7,true
television_theme_songs - wonder years,13,D,G,dom7,true
television_theme_songs - wonder years,14,G,D,fifth,true
television_theme_songs - wonder years,15,D,A,fifth,true
television_theme_songs - wonder years,16,A,D,dom7,true
television_theme_songs - wonder years,17,D,Em,diatonic,true
television_theme_songs - wonder years,18,Em,D,diatonic|iiVI,true
television_theme_songs - wonder years,19,D,A,fifth,true
television_theme_songs - wonder years,20,A,G#dim,leadingTone,true
television_theme_songs - wonder years,21,G#dim,F#m,diatonic|leadingTone,true
television_theme_songs - wonder years,22,F#m,Bm,dom7,true
television_theme_songs - wonder years,23,Bm,D,relative,true
television_theme_songs - wonder years,24,D,E,diatonic|borrowed,true
television_theme_songs - wonder years,25,E,A,dom7,true
television_theme_songs - wonder years,26,A,Bm,diatonic,true
television_theme_songs - wonder years,27,Bm,A,diatonic|iiVI,true
television_theme_songs - wonder years,28,A,G#dim,leadingTone,true
television_theme_songs - wonder years,29,G#dim,F#m,diatonic|leadingTone,true
television_theme_songs - wonder years,30,F#m,Bm,dom7,true
television_theme_songs - wonder years,31,Bm,D,relative,true
television_theme_songs - wonder years,32,D,E,diatonic|borrowed,true
television_theme_songs - wonder years,33,E,A,dom7,true
television_theme_songs - wonder years,34,A,D,dom7,true
television_theme_songs - wonder years,35,D,G,dom7,true
television_theme_songs - wonder years,36,G,D,fifth,true
television_theme_songs - wonder years,37,D,A,fifth,true
television_theme_songs - wonder years,38,A,Em,,true
television_theme_songs - wonder years,39,Em,G,relative,true
television_theme_songs - wonder years,40,G,D,fifth,true
television_theme_songs - wonder years,41,D,A,fifth,true
television_theme_songs - wonder years,42,A,G,diatonic|borrowed,true
television_theme_songs - wonder years,43,G,D,fifth,true
television_theme_songs - wonder years,44,D,A,fifth,true
television_theme_songs - woody woodpecker,0,F,C,fifth,true
television_theme_songs - woody woodpecker,1,C,F,dom7,true
television_theme_songs - woody woodpecker,2,F,C,fifth,true
television_theme_songs - woody woodpecker,3,C,F,dom7,true
television_theme_songs - woody woodpecker,4,F,A#,dom7,true
television_theme_songs - woody woodpecker,5,A#,A#m,parallel,true
television_theme_songs - woody woodpecker,6,A#m,C,,true
television_theme_songs - woody woodpecker,7,C,F,dom7,true
television_theme_songs - woody woodpecker,8,F,G,diatonic|borrowed,true
television_theme_songs - woody woodpecker,9,G,Gm,parallel,true
television_theme_songs - woody woodpecker,10,Gm,C,dom7,true
television_theme_songs - woody woodpecker,11,C,F,dom7,true
television_theme_songs - woody woodpecker,12,F,C,fifth,true
television_theme_songs - woody woodpecker,13,C,F,dom7,true
television_theme_songs - woody woodpecker,14,F,C,fifth,true
television_theme_songs - woody woodpecker,15,C,F,dom7,true
television_theme_songs - woody woodpecker,16,F,A#,dom7,true
television_theme_songs - woody woodpecker,17,A#,A#m,parallel,true
television_theme_songs - woody woodpecker,18,A#m,F,borrowed,true
television_theme_songs - woody woodpecker,19,F,Fdim,,true
television_theme_songs - woody woodpecker,20,Fdim,F,,true
television_theme_songs - woody woodpecker,21,F,D,borrowed|chromaticMediant,true
television_theme_songs - woody woodpecker,22,D,C,diatonic|borrowed,true
television_theme_songs - woody woodpecker,23,C,F,dom7,true
television_theme_songs - xfiles,0,A#m,Fm,fifth,true
television_theme_songs - xfiles,1,Fm,A#m,dom7,true
television_theme_songs - xfiles,2,A#m,D#m,dom7,true
television_theme_songs - xfiles,3,D#m,A#m,fifth,true
television_theme_songs - xfiles,4,A#m,Fm,fifth,true
television_theme_songs - xfiles,5,Fm,A#m,dom7,true
television_theme_songs - xfiles,6,A#m,D#m,dom7,true
television_theme_songs - xfiles,7,D#m,A#m,fifth,true
television_theme_songs - xmen,0,Bdim,Bm,,true
television_theme_songs - xmen,1,Bm,A,diatonic|iiVI,true
television_theme_songs - xmen,2,A,Bdim,,true
television_theme_songs - xmen,3,Bdim,Bm,,true
television_theme_songs - xmen,4,Bm,Em,dom7,true
television_theme_songs - xmen,5,Em,Bm,fifth,true
television_theme_songs - xmen,6,Bm,B,parallel,true
television_theme_songs - xmen,7,B,F#m,,true
television_theme_songs - xmen,8,F#m,F#,parallel,true
television_theme_songs - xmen,9,F#,G,,true
television_theme_songs - xmen,10,G,F#m,diatonic|tritoneSub,true
television_theme_songs - xmen,11,F#m,Bm,dom7,true
television_theme_songs - xmen,12,Bm,A,diatonic|iiVI,true
television_theme_songs - xmen,13,A,B,diatonic|borrowed,true
television_theme_songs - xmen,14,B,Bm,parallel,true
television_theme_songs - xmen,15,Bm,Em,dom7,true
television_theme_songs - xmen,16,Em,B,borrowed,true
television_theme_songs - xmen,17,B,Bdim,,true
television_theme_songs - xmen,18,Bdim,F#,,true
television_theme_songs - xmen,19,F#,F#m,parallel,true
television_theme_songs - xmen,20,F#m,G,diatonic,true
television_theme_songs - xmen,21,G,F#dim,leadingTone,true
television_theme_songs - xmen,22,F#dim,F#m,,true
television_theme_songs - xmen,23,F#m,Bm,dom7,true
television_theme_songs - xmen,24,Bm,E,dom7,true
television_theme_songs - young in the restless,0,Gm,F,diatonic|iiVI,true
television_theme_songs - young in the restless,1,F,D#,diatonic|borrowed,true
television_theme_songs - young in the restless,2,D#,Dm,diatonic|tritoneSub,true
television_theme_songs - young in the restless,3,Dm,G,dom7,true
television_theme_songs - young in the restless,4,G,Gm,parallel,true
television_theme_songs - young in the restless,5,Gm,F,diatonic|iiVI,true
television_theme_songs - young in the restless,6,F,D#,diatonic|borrowed,true
television_theme_songs - young in the restless,7,D#,Dm,diatonic|tritoneSub,true
television_theme_songs - young in the restless,8,Dm,C,diatonic|iiVI,true
television_theme_songs - young in the restless,9,C,A#,diatonic|borrowed,true
television_theme_songs - young in the restless,10,A#,Am,diatonic|tritoneSub,true
television_theme_songs - young in the restless,11,Am,A#,diatonic,true
television_theme_songs - young in the restless,12,A#,Gm,relative,true
television_theme_songs - young in the restless,13,Gm,Dm,fifth,true
television_theme_songs - young in the restless,14,Dm,F,relative,true
television_theme_songs - young in the restless,15,F,Cm,,true
television_theme_songs - young in the restless,16,Cm,A#,diatonic|iiVI,true
television_theme_songs - young in the restless,17,A#,Dm,,true
television_theme_songs - young in the restless,18,Dm,Am,fifth,true
television_theme_songs - young in the restless,19,Am,C,relative,true
television_theme_songs - young in the restless,20,C,A#,diatonic|borrowed,true
television_theme_songs - young in the restless,21,A#,Am,diatonic|tritoneSub,true
television_theme_songs - young in the restless,22,Am,A#,diatonic,true
television_theme_songs - young in the restless,23,A#,Gm,relative,true
television_theme_songs - young in the restless,24,Gm,Dm,fifth,true
television_theme_songs - young in the restless,25,Dm,F,relative,true
television_theme_songs - young in the restless,26,F,Cm,,true
television_theme_songs - young in the restless,27,Cm,A#,diatonic|iiVI,true
television_theme_songs - young in the restless,28,A#,Dm,,true
temptations - my girl,0,C,F,dom7,true
temptations - my girl,1,F,C,fifth,true
temptations - my girl,2,C,F,dom7,true
temptations - my girl,3,F,C,fifth,true
temptations - my girl,4,C,F,dom7,true
temptations - my girl,5,F,C,fifth,true
temptations - my girl,6,C,F,dom7,true
temptations - my girl,7,F,C,fifth,true
temptations - my girl,8,C,F,dom7,true
temptations - my girl,9,F,C,fifth,true
temptations - my girl,10,C,F,dom7,true
temptations - my girl,11,F,C,fifth,true
temptations - my girl,12,C,G,fifth,true
temptations - my girl,13,G,Dm,,true
temptations - my girl,14,Dm,G,dom7,true
temptations - my girl,15,G,C,dom7,true
temptations - my girl,16,C,F,dom7,true
temptations - my girl,17,F,C,fifth,true
temptations - my girl,18,C,F,dom7,true
temptations - my girl,19,F,C,fifth,true
temptations - my girl,20,C,F,dom7,true
temptations - my girl,21,F,C,fifth,true
temptations - my girl,22,C,F,dom7,true
temptations - my girl,23,F,C,fifth,true
temptations - my girl,24,C,F,dom7,true
temptations - my girl,25,F,C,fifth,true
temptations - my girl,26,C,F,dom7,true
temptations - my girl,27,F,C,fifth,true
temptations - my girl,28,C,G,fifth,true
temptations - my girl,29,G,Dm,,true
temptations - my girl,30,Dm,G,dom7,true
temptations - my girl,31,G,C,dom7,true
temptations - my girl,32,C,F,dom7,true
temptations - my girl,33,F,C,fifth,true
temptations - my girl,34,C,F,dom7,true
temptations - my girl,35,F,Dm,relative,true
temptations - my girl,36,Dm,G,dom7,true
temptations - my girl,37,G,Em,relative,true
temptations - my girl,38,Em,F#m,diatonic,true
temptations - my girl,39,F#m,D,,true
temptations - my girl,40,D,G,dom7,true
temptations - my girl,41,G,D,fifth,true
temptations - my girl,42,D,G,dom7,true
temptations - my girl,43,G,D,fifth,true
temptations - my girl,44,D,G,dom7,true
temptations - my girl,45,G,D,fifth,true
temptations - my girl,46,D,G,dom7,true
temptations - my girl,47,G,D,fifth,true
temptations - my girl,48,D,G,dom7,true
temptations - my girl,49,G,D,fifth,true
temptations - my girl,50,D,G,dom7,true
temptations - my girl,51,G,D,fifth,true
The Bangles - Eternal Flame,0,G,C,dom7,true
The Bangles - Eternal Flame,1,C,Em,,true
The Bangles - Eternal Flame,2,Em,D,diatonic|iiVI,true
The Bangles - Eternal Flame,3,D,G,dom7,true
The Bangles - Eternal Flame,4,G,C,dom7,true
The Bangles - Eternal Flame,5,C,D,diatonic|borrowed,true
The Bangles - Eternal Flame,6,D,C,diatonic|borrowed,true
The Bangles - Eternal Flame,7,C,D,diatonic|borrowed,true
The Bangles - Eternal Flame,8,D,F,borrowed|chromaticMediant,true
The Bangles - Eternal Flame,9,F,Am,,true
The Bangles - Eternal Flame,10,Am,D,dom7,true
The Bangles - Eternal Flame,11,D,C,diatonic|borrowed,true
The Bangles - Eternal Flame,12,C,G,fifth,true
The Bangles - Eternal Flame,13,G,Em,relative,true
The Bangles - Eternal Flame,14,Em,D,diatonic|iiVI,true
The Bangles - Eternal Flame,15,D,G,dom7,true
The Bangles - Eternal Flame,16,G,D,fifth,true
The Bangles - Eternal Flame,17,D,F,borrowed|chromaticMediant,true
The Bangles - Eternal Flame,18,F,D,borrowed|chromaticMediant,true
The Bangles - Eternal Flame,19,D,C,diatonic|borrowed,true
The Bangles - Eternal Flame,20,C,Em,,true
The Bangles - Eternal Flame,21,Em,D,diatonic|iiVI,true
The Bangles - Eternal Flame,22,D,C,diatonic|borrowed,true
The Bangles - Eternal Flame,23,C,G,fifth,true
The Bangles - Eternal Flame,24,G,C,dom7,true
The Bangles - Eternal Flame,25,C,Em,,true
The Bangles - Eternal Flame,26,Em,D,diatonic|iiVI,true
The Bangles - Eternal Flame,27,D,C,diatonic|borrowed,true
The Bangles - Eternal Flame,28,C,G,fifth,true
The Bangles - Hazy Shade Of Winter,0,F,A#,dom7,true
The Bangles - Hazy Shade Of Winter,1,A#,A,tritoneSub,true
The Bangles - Hazy Shade Of Winter,2,A,Dm,dom7|borrowed,true
The Bangles - Hazy Shade Of Winter,3,Dm,C,diatonic|iiVI,true
The Bangles - Hazy Shade Of Winter,4,C,F,dom7,true
The Bangles - Hazy Shade Of Winter,5,F,A#,dom7,true
The Bangles - Hazy Shade Of Winter,6,A#,F,fifth,true
The Bangles - Hazy Shade Of Winter,7,F,Gm,diatonic,true
The Bangles - Hazy Shade Of Winter,8,Gm,C,dom7,true
The Bangles - Hazy Shade Of Winter,9,C,A,borrowed|chromaticMediant,true
The Bangles - Hazy Shade Of Winter,10,A,Dm,dom7|borrowed,true
The Bangles - Hazy Shade Of Winter,11,Dm,C,diatonic|iiVI,true
The Bangles - Hazy Shade Of Winter,12,C,A#,diatonic|borrowed,true
The Bangles - Hazy Shade Of Winter,13,A#,Gm,relative,true
The Bangles - Hazy Shade Of Winter,14,Gm,C,dom7,true
The Bangles - Hazy Shade Of Winter,15,C,A,borrowed|chromaticMediant,true
The Bangles - Hazy Shade Of Winter,16,A,Dm,dom7|borrowed,true
The Bangles - Hazy Shade Of Winter,17,Dm,C,diatonic|iiVI,true
The Bangles - Hazy Shade Of Winter,18,C,A#,diatonic|borrowed,true
The Bangles - Hazy Shade Of Winter,19,A#,C,diatonic|borrowed,true
The Bangles - Hazy Shade Of Winter,20,C,Gm,,true
The Bangles - Hazy Shade Of Winter,21,Gm,C,dom7,true
The Bangles - Hazy Shade Of Winter,22,C,F,dom7,true
The Bangles - Hazy Shade Of Winter,23,F,C,fifth,true
The Bangles - Hazy Shade Of Winter,24,C,A,borrowed|chromaticMediant,true
The Bangles - Hazy Shade Of Winter,25,A,Dm,dom7|borrowed,true
The Bangles - Hazy Shade Of Winter,26,Dm,A#,,true
The Bangles - Hazy Shade Of Winter,27,A#,C,diatonic|borrowed,true
The Bangles - Hazy Shade Of Winter,28,C,F,dom7,true
The Bangles - Hazy Shade Of Winter,29,F,Gm,diatonic,true
The Bangles - Hazy Shade Of Winter,30,Gm,A,,true
The Bangles - Hazy Shade Of Winter,31,A,Dm,dom7|borrowed,true
The Bangles - Hazy Shade Of Winter,32,Dm,C,diatonic|iiVI,true
The Bangles - Hazy Shade Of Winter,33,C,A#,diatonic|borrowed,true
The Bangles - Hazy Shade Of Winter,34,A#,F,fifth,true
The Bangles - Hazy Shade Of Winter,35,F,Gm,diatonic,true
The Bangles - Hazy Shade Of Winter,36,Gm,C,dom7,true
The Bangles - Manic Monday,0,D,Em,diatonic,true
The Bangles - Manic Monday,1,Em,D,diatonic|iiVI,true
The Bangles - Manic Monday,2,D,Em,diatonic,true
The Bangles - Manic Monday,3,Em,D,diatonic|iiVI,true
The Bangles - Manic Monday,4,D,Em,diatonic,true
The Bangles - Manic Monday,5,Em,D,diatonic|iiVI,true
The Bangles - Manic Monday,6,D,Em,diatonic,true
The Bangles - Manic Monday,7,Em,D,diatonic|iiVI,true
The Bangles - Manic Monday,8,D,G,dom7,true
The Bangles - Manic Monday,9,G,D,fifth,true
The Bangles - Manic Monday,10,D,Em,diatonic,true
The Bangles - Manic Monday,11,Em,D,diatonic|iiVI,true
The Bangles - Manic Monday,12,D,G,dom7,true
The Bangles - Manic Monday,13,G,D,fifth,true
The Bangles - Manic Monday,14,D,Em,diatonic,true
The Bangles - Manic Monday,15,Em,D,diatonic|iiVI,true
The Bangles - Manic Monday,16,D,G,dom7,true
The Bangles - Manic Monday,17,G,D,fifth,true
The Bangles - Manic Monday,18,D,Em,diatonic,true
The Bangles - Manic Monday,19,Em,D,diatonic|iiVI,true
The Bangles - Manic Monday,20,D,A,fifth,true
The Bangles - Manic Monday,21,A,D,dom7,true
The Bangles - Manic Monday,22,D,Em,diatonic,true
The Bangles - Manic Monday,23,Em,D,diatonic|iiVI,true
The Bangles - Manic Monday,24,D,Em,diatonic,true
The Bangles - Manic Monday,25,Em,D,diatonic|iiVI,true
The Bangles - Manic Monday,26,D,Em,diatonic,true
The Bangles - Manic Monday,27,Em,D,diatonic|iiVI,true
The Bangles - Manic Monday,28,D,G,dom7,true
The Bangles - Manic Monday,29,G,D,fifth,true
The Bangles - Manic Monday,30,D,Em,diatonic,true
The Bangles - Manic Monday,31,Em,A,dom7,true
The Bangles - Manic Monday,32,A,D,dom7,true
The Bangles - Manic Monday,33,D,Bm,relative,true
The Bangles - Manic Monday,34,Bm,E,dom7,true
The Bangles - Manic Monday,35,E,G,borrowed|chromaticMediant,true
The Bangles - Walk Like An Egyptian,0,D,B,borrowed|chromaticMediant,true
The Bangles - Walk Like An Egyptian,1,B,D,borrowed|chromaticMediant,true
The Bangles - Walk Like An Egyptian,2,D,B,borrowed|chromaticMediant,true
The Bangles - Walk Like An Egyptian,3,B,F#m,,true
The Bangles - Walk Like An Egyptian,4,F#m,B,dom7,true
The Bangles - Walk Like An Egyptian,5,B,F#m,,true
The Bangles - Walk Like An Egyptian,6,F#m,B,dom7,true
The Bangles - Walk Like An Egyptian,7,B,F#m,,true
The Bangles - Walk Like An Egyptian,8,F#m,B,dom7,true
The Bangles - Walk Like An Egyptian,9,B,F#m,,true
The Bangles - Walk Like An Egyptian,10,F#m,B,dom7,true
The Bangles - Walk Like An Egyptian,11,B,E,dom7,true
The Bangles - Walk Like An Egyptian,12,E,Bm,,true
The Bangles - Walk Like An Egyptian,13,Bm,E,dom7,true
The Bangles - Walk Like An Egyptian,14,E,D,diatonic|borrowed,true
The Bangles - Walk Like An Egyptian,15,D,B,borrowed|chromaticMediant,true
The Bangles - Walk Like An Egyptian,16,B,D,borrowed|chromaticMediant,true
The Bangles - Walk Like An Egyptian,17,D,B,borrowed|chromaticMediant,true
The Bangles - Walk Like An Egyptian,18,B,F#m,,true
The Bangles - Walk Like An Egyptian,19,F#m,B,dom7,true
The Bangles - Walk Like An Egyptian,20,B,F#m,,true
The Bangles - Walk Like An Egyptian,21,F#m,B,dom7,true
The Bangles - Walk Like An Egyptian,22,B,F#m,,true
The Bangles - Walk Like An Egyptian,23,F#m,B,dom7,true
The Bangles - Walk Like An Egyptian,24,B,F#m,,true
