song_title,position,from_chord,to_chord,edge_types,mappable
The Beatles - Lucy In The Sky With Diamonds,39,G,C,dom7,true
The Beatles - Lucy In The Sky With Diamonds,40,C,D,diatonic|borrowed,true
The Beatles - Lucy In The Sky With Diamonds,41,D,G,dom7,true
The Beatles - Lucy In The Sky With Diamonds,42,G,C,dom7,true
The Beatles - Lucy In The Sky With Diamonds,43,C,D,diatonic|borrowed,true
The Beatles - Lucy In The Sky With Diamonds,44,D,G,dom7,true
The Beatles - Lucy In The Sky With Diamonds,45,G,C,dom7,true
The Beatles - Lucy In The Sky With Diamonds,46,C,D,diatonic|borrowed,true
The Beatles - Lucy In The Sky With Diamonds,47,D,A,fifth|plagal,true
The Beatles - Lucy In The Sky With Diamonds,48,A,A7,,true
The Beatles - Lucy In The Sky With Diamonds,49,A7,F#m7,relative,true
The Beatles - Lucy In The Sky With Diamonds,50,F#m7,F,,true
The Beatles - Lucy In The Sky With Diamonds,51,F,A,borrowed|chromaticMediant,true
The Beatles - Lucy In The Sky With Diamonds,52,A,A7,,true
The Beatles - Lucy In The Sky With Diamonds,53,A7,F#m7,relative,true
The Beatles - Lucy In The Sky With Diamonds,54,F#m7,Dm,chromaticMediant,true
The Beatles - Lucy In The Sky With Diamonds,55,Dm,G,dom7,true
The Beatles - Lucy In The Sky With Diamonds,56,G,C,dom7,true
The Beatles - Lucy In The Sky With Diamonds,57,C,D,diatonic|borrowed,true
The Beatles - Lucy In The Sky With Diamonds,58,D,G,dom7,true
The Beatles - Lucy In The Sky With Diamonds,59,G,C,dom7,true
The Beatles - Lucy In The Sky With Diamonds,60,C,D,diatonic|borrowed,true
The Beatles - Lucy In The Sky With Diamonds,61,D,G,dom7,true
The Beatles - Lucy In The Sky With Diamonds,62,G,C,dom7,true
The Beatles - Lucy In The Sky With Diamonds,63,C,D,diatonic|borrowed,true
The Beatles - Lucy In The Sky With Diamonds,64,D,A,fifth|plagal,true
The Beatles - Now And Then,0,Am,G6,,false
The Beatles - Now And Then,1,G6,Am,,false
The Beatles - Now And Then,2,Am,G6,,false
The Beatles - Now And Then,3,G6,Am,,false
The Beatles - Now And Then,4,Am,G6,,false
The Beatles - Now And Then,5,G6,Am,,false
The Beatles - Now And Then,6,Am,G6,,false
The Beatles - Now And Then,7,G6,Am,,false
The Beatles - Now And Then,8,Am,Fmaj7,,true
The Beatles - Now And Then,9,Fmaj7,E,tritoneSub,true
The Beatles - Now And Then,10,E,E7,,true
The Beatles - Now And Then,11,E7,E,,true
The Beatles - Now And Then,12,E,Asus4,dom7,true
The Beatles - Now And Then,13,Asus4,Am,parallel,true
The Beatles - Now And Then,14,Am,G6,,false
The Beatles - Now And Then,15,G6,Am,,false
The Beatles - Now And Then,16,Am,G6,,false
The Beatles - Now And Then,17,G6,Am,,false
The Beatles - Now And Then,18,Am,Fmaj7,,true
The Beatles - Now And Then,19,Fmaj7,E,tritoneSub,true
The Beatles - Now And Then,20,E,E7,,true
The Beatles - Now And Then,21,E7,E,,true
The Beatles - Now And Then,22,E,Asus4,dom7,true
The Beatles - Now And Then,23,Asus4,Am,parallel,true
The Beatles - Now And Then,24,Am,G,diatonic|iiVI,true
The Beatles - Now And Then,25,G,Bm,,true
The Beatles - Now And Then,26,Bm,Em,dom7,true
The Beatles - Now And Then,27,Em,Am,dom7,true
The Beatles - Now And Then,28,Am,D,dom7,true
The Beatles - Now And Then,29,D,Am,,true
The Beatles - Now And Then,30,Am,D,dom7,true
The Beatles - Now And Then,31,D,Am,,true
The Beatles - Now And Then,32,Am,G6,,false
The Beatles - Now And Then,33,G6,Am,,false
The Beatles - Now And Then,34,Am,G6,,false
The Beatles - Now And Then,35,G6,Am,,false
The Beatles - Now And Then,36,Am,Fmaj7,,true
The Beatles - Now And Then,37,Fmaj7,E,tritoneSub,true
The Beatles - Now And Then,38,E,E7,,true
The Beatles - Now And Then,39,E7,E,,true
The Beatles - Now And Then,40,E,Asus4,dom7,true
The Beatles - Now And Then,41,Asus4,Am,parallel,true
The Beatles - Now And Then,42,Am,G,diatonic|iiVI,true
The Beatles - Now And Then,43,G,Bm,,true
The Beatles - Now And Then,44,Bm,Em,dom7,true
The Beatles - Now And Then,45,Em,Am,dom7,true
The Beatles - Now And Then,46,Am,D,dom7,true
The Beatles - Now And Then,47,D,Dm,parallel,true
The Beatles - Now And Then,48,Dm,C,diatonic|iiVI,true
The Beatles - Now And Then,49,C,Dm,diatonic,true
The Beatles - Now And Then,50,Dm,C,diatonic|iiVI,true
The Beatles - Now And Then,51,C,Em,,true
The Beatles - Now And Then,52,Em,Am,dom7,true
The Beatles - Now And Then,53,Am,D,dom7,true
The Beatles - Now And Then,54,D,Dm,parallel,true
The Beatles - Now And Then,55,Dm,G,dom7,true
The Beatles - Now And Then,56,G,Am,diatonic,true
The Beatles - Now And Then,57,Am,G6,,false
The Beatles - Now And Then,58,G6,Am,,false
The Beatles - Now And Then,59,Am,G6,,false
The Beatles - Now And Then,60,G6,Am,,false
The Beatles - Now And Then,61,Am,Fmaj7,,true
The Beatles - Now And Then,62,Fmaj7,E,tritoneSub,true
The Beatles - Now And Then,63,E,E7,,true
The Beatles - Now And Then,64,E7,E,,true
The Beatles - Now And Then,65,E,Asus4,dom7,true
The Beatles - Now And Then,66,Asus4,Am,parallel,true
The Beatles - Now And Then,67,Am,G6,,false
The Beatles - Now And Then,68,G6,E7,,false
The Beatles - Now And Then,69,E7,Am,dom7|borrowed,true
The Beatles - Now And Then,70,Am,G6,,false
The Beatles - Now And Then,71,G6,Fmaj7,,false
The Beatles - Now And Then,72,Fmaj7,E,tritoneSub,true
The Beatles - Now And Then,73,E,Am,dom7|borrowed,true
The Beatles - Now And Then,74,Am,Asus4,parallel,true
The Beatles - Now And Then,75,Asus4,G6,,false
The Beatles - Now And Then,76,G6,Fmaj7,,false
The Beatles - Now And Then,77,Fmaj7,E,tritoneSub,true
The Beatles - Now And Then,78,E,Am,dom7|borrowed,true
The Beatles - Penny Lane,0,B,Esus2,dom7,true
The Beatles - Penny Lane,1,Esus2,F#7,diatonic|borrowed,true
The Beatles - Penny Lane,2,F#7,B,dom7,true
The Beatles - Penny Lane,3,B,Bm,parallel,true
The Beatles - Penny Lane,4,Bm,B,parallel,true
The Beatles - Penny Lane,5,B,Esus2,dom7,true
The Beatles - Penny Lane,6,Esus2,F#7,diatonic|borrowed,true
The Beatles - Penny Lane,7,F#7,B,dom7,true
The Beatles - Penny Lane,8,B,Bm,parallel,true
The Beatles - Penny Lane,9,Bm,A,diatonic|iiVI,true
The Beatles - Penny Lane,10,A,C#m,,true
The Beatles - Penny Lane,11,C#m,D,diatonic,true
The Beatles - Penny Lane,12,D,A,fifth|plagal,true
The Beatles - Penny Lane,13,A,C#m,,true
The Beatles - Penny Lane,14,C#m,D,diatonic,true
The Beatles - Penny Lane,15,D,F#7,borrowed|chromaticMediant,true
The Beatles - Penny Lane,16,F#7,B,dom7,true
The Beatles - Penny Lane,17,B,Esus2,dom7,true
The Beatles - Penny Lane,18,Esus2,F#7,diatonic|borrowed,true
The Beatles - Penny Lane,19,F#7,B,dom7,true
The Beatles - Penny Lane,20,B,Bm,parallel,true
The Beatles - Penny Lane,21,Bm,F#sus4,borrowed,true
The Beatles - Penny Lane,22,F#sus4,F#,,true
The Beatles - Penny Lane,23,F#,F#sus4,,true
The Beatles - Penny Lane,24,F#sus4,F#,,true
The Beatles - Penny Lane,25,F#,B,dom7,true
The Beatles - Penny Lane,26,B,Esus2,dom7,true
The Beatles - Penny Lane,27,Esus2,F#7,diatonic|borrowed,true
The Beatles - Penny Lane,28,F#7,B,dom7,true
The Beatles - Penny Lane,29,B,Bm,parallel,true
The Beatles - Penny Lane,30,Bm,F#sus4,borrowed,true
The Beatles - Penny Lane,31,F#sus4,F#,,true
The Beatles - Penny Lane,32,F#,E,diatonic|borrowed,true
The Beatles - Penny Lane,33,E,A,dom7,true
The Beatles - Penny Lane,34,A,C#m,,true
The Beatles - Penny Lane,35,C#m,D,diatonic,true
The Beatles - Penny Lane,36,D,A,fifth|plagal,true
The Beatles - Penny Lane,37,A,C#m,,true
The Beatles - Penny Lane,38,C#m,D,diatonic,true
The Beatles - Penny Lane,39,D,F#7,borrowed|chromaticMediant,true
The Beatles - Penny Lane,40,F#7,B,dom7,true
The Beatles - Penny Lane,41,B,Esus2,dom7,true
The Beatles - Penny Lane,42,Esus2,F#7,diatonic|borrowed,true
The Beatles - Penny Lane,43,F#7,B,dom7,true
The Beatles - Penny Lane,44,B,Bm,parallel,true
The Beatles - Penny Lane,45,Bm,F#sus4,borrowed,true
The Beatles - Penny Lane,46,F#sus4,F#,,true
The Beatles - Penny Lane,47,F#,F#sus4,,true
The Beatles - Penny Lane,48,F#sus4,F#,,true
The Beatles - Penny Lane,49,F#,B,dom7,true
The Beatles - Penny Lane,50,B,Esus2,dom7,true
The Beatles - Penny Lane,51,Esus2,F#7,diatonic|borrowed,true
The Beatles - Penny Lane,52,F#7,B,dom7,true
The Beatles - Penny Lane,53,B,Bm,parallel,true
The Beatles - Penny Lane,54,Bm,F#sus4,borrowed,true
The Beatles - Penny Lane,55,F#sus4,F#,,true
The Beatles - Penny Lane,56,F#,E,diatonic|borrowed,true
The Beatles - Penny Lane,57,E,A,dom7,true
The Beatles - Penny Lane,58,A,C#m,,true
The Beatles - Penny Lane,59,C#m,D,diatonic,true
The Beatles - Penny Lane,60,D,A,fifth|plagal,true
The Beatles - Penny Lane,61,A,C#m,,true
The Beatles - Penny Lane,62,C#m,D,diatonic,true
The Beatles - Penny Lane,63,D,F#7,borrowed|chromaticMediant,true
The Beatles - Penny Lane,64,F#7,B,dom7,true
The Beatles - Penny Lane,65,B,D#m,,true
The Beatles - Penny Lane,66,D#m,E,diatonic,true
The Beatles - Penny Lane,67,E,B,fifth|plagal,true
The Beatles - Penny Lane,68,B,D#m,,true
The Beatles - Penny Lane,69,D#m,E,diatonic,true
The Beatles - Penny Lane,70,E,B,fifth|plagal,true
The Beatles - Real Love,0,Dm,A,borrowed,true
The Beatles - Real Love,1,A,Dm,dom7|borrowed,true
The Beatles - Real Love,2,Dm,A,borrowed,true
The Beatles - Real Love,3,A,D,dom7,true
The Beatles - Real Love,4,D,F#m,,true
The Beatles - Real Love,5,F#m,Bm,dom7,true
The Beatles - Real Love,6,Bm,Aaug,,false
The Beatles - Real Love,7,Aaug,G,,false
The Beatles - Real Love,8,G,Em,relative,true
The Beatles - Real Love,9,Em,A,dom7,true
The Beatles - Real Love,10,A,D,dom7,true
The Beatles - Real Love,11,D,C,diatonic|borrowed,true
The Beatles - Real Love,12,C,G,fifth|plagal,true
The Beatles - Real Love,13,G,D,fifth|plagal,true
The Beatles - Real Love,14,D,C,diatonic|borrowed,true
The Beatles - Real Love,15,C,G,fifth|plagal,true
The Beatles - Real Love,16,G,D,fifth|plagal,true
The Beatles - Real Love,17,D,F#m,,true
The Beatles - Real Love,18,F#m,Bm,dom7,true
The Beatles - Real Love,19,Bm,Aaug,,false
The Beatles - Real Love,20,Aaug,G,,false
The Beatles - Real Love,21,G,Em,relative,true
The Beatles - Real Love,22,Em,A,dom7,true
The Beatles - Real Love,23,A,D,dom7,true
The Beatles - Real Love,24,D,C,diatonic|borrowed,true
The Beatles - Real Love,25,C,G,fifth|plagal,true
The Beatles - Real Love,26,G,D,fifth|plagal,true
The Beatles - Real Love,27,D,C,diatonic|borrowed,true
The Beatles - Real Love,28,C,G,fifth|plagal,true
The Beatles - Real Love,29,G,D,fifth|plagal,true
The Beatles - Real Love,30,D,Bm,relative,true
The Beatles - Real Love,31,Bm,G,,true
The Beatles - Real Love,32,G,A,diatonic|borrowed,true
The Beatles - Real Love,33,A,D,dom7,true
The Beatles - Real Love,34,D,Bm,relative,true
The Beatles - Real Love,35,Bm,G,,true
The Beatles - Real Love,36,G,A,diatonic|borrowed,true
The Beatles - Real Love,37,A,Dm,dom7|borrowed,true
The Beatles - Real Love,38,Dm,A,borrowed,true
The Beatles - Real Love,39,A,Dm,dom7|borrowed,true
The Beatles - Real Love,40,Dm,A,borrowed,true
The Beatles - Real Love,41,A,D,dom7,true
The Beatles - Real Love,42,D,F#m,,true
The Beatles - Real Love,43,F#m,Bm,dom7,true
The Beatles - Real Love,44,Bm,Aaug,,false
The Beatles - Real Love,45,Aaug,G,,false
The Beatles - Real Love,46,G,Em,relative,true
The Beatles - Real Love,47,Em,A,dom7,true
The Beatles - Real Love,48,A,D,dom7,true
The Beatles - Real Love,49,D,C,diatonic|borrowed,true
The Beatles - Real Love,50,C,G,fifth|plagal,true
The Beatles - Real Love,51,G,D,fifth|plagal,true
The Beatles - Real Love,52,D,C,diatonic|borrowed,true
The Beatles - Real Love,53,C,G,fifth|plagal,true
The Beatles - Real Love,54,G,D,fifth|plagal,true
The Beatles - Real Love,55,D,Bm,relative,true
The Beatles - Real Love,56,Bm,G,,true
The Beatles - Real Love,57,G,A,diatonic|borrowed,true
The Beatles - Real Love,58,A,D,dom7,true
The Beatles - Real Love,59,D,Bm,relative,true
The Beatles - Real Love,60,Bm,G,,true
The Beatles - Real Love,61,G,A,diatonic|borrowed,true
The Beatles - Real Love,62,A,Em,,true
The Beatles - Real Love,63,Em,B,borrowed,true
The Beatles - Real Love,64,B,Em,dom7|borrowed,true
The Beatles - Real Love,65,Em,Asus4,dom7,true
The Beatles - Real Love,66,Asus4,A,,true
The Beatles - Real Love,67,A,D,dom7,true
The Beatles - Real Love,68,D,F#m,,true
The Beatles - Real Love,69,F#m,Bm,dom7,true
The Beatles - Real Love,70,Bm,Aaug,,false
The Beatles - Real Love,71,Aaug,G,,false
The Beatles - Real Love,72,G,Em,relative,true
The Beatles - Real Love,73,Em,A,dom7,true
The Beatles - Real Love,74,A,D,dom7,true
The Beatles - Real Love,75,D,C,diatonic|borrowed,true
The Beatles - Real Love,76,C,G,fifth|plagal,true
The Beatles - Real Love,77,G,D,fifth|plagal,true
The Beatles - Real Love,78,D,C,diatonic|borrowed,true
The Beatles - Real Love,79,C,G,fifth|plagal,true
The Beatles - Real Love,80,G,D,fifth|plagal,true
The Beatles - Real Love,81,D,Bm,relative,true
The Beatles - Real Love,82,Bm,G,,true
The Beatles - Real Love,83,G,A,diatonic|borrowed,true
The Beatles - Real Love,84,A,D,dom7,true
The Beatles - Sexy Sadie,0,C,D,diatonic|borrowed,true
The Beatles - Sexy Sadie,1,D,G,dom7,true
The Beatles - Sexy Sadie,2,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,3,F#,F,tritoneSub,true
The Beatles - Sexy Sadie,4,F,D7,borrowed|chromaticMediant,true
The Beatles - Sexy Sadie,5,D7,G,dom7,true
The Beatles - Sexy Sadie,6,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,7,F#,Bm,dom7|borrowed,true
The Beatles - Sexy Sadie,8,Bm,C,diatonic,true
The Beatles - Sexy Sadie,9,C,D,diatonic|borrowed,true
The Beatles - Sexy Sadie,10,D,G,dom7,true
The Beatles - Sexy Sadie,11,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,12,F#,C,,true
The Beatles - Sexy Sadie,13,C,D,diatonic|borrowed,true
The Beatles - Sexy Sadie,14,D,G,dom7,true
The Beatles - Sexy Sadie,15,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,16,F#,F,tritoneSub,true
The Beatles - Sexy Sadie,17,F,D7,borrowed|chromaticMediant,true
The Beatles - Sexy Sadie,18,D7,G,dom7,true
The Beatles - Sexy Sadie,19,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,20,F#,Bm,dom7|borrowed,true
The Beatles - Sexy Sadie,21,Bm,C,diatonic,true
The Beatles - Sexy Sadie,22,C,D,diatonic|borrowed,true
The Beatles - Sexy Sadie,23,D,G,dom7,true
The Beatles - Sexy Sadie,24,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,25,F#,C,,true
The Beatles - Sexy Sadie,26,C,D,diatonic|borrowed,true
The Beatles - Sexy Sadie,27,D,G,dom7,true
The Beatles - Sexy Sadie,28,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,29,F#,F,tritoneSub,true
The Beatles - Sexy Sadie,30,F,D7,borrowed|chromaticMediant,true
The Beatles - Sexy Sadie,31,D7,G,dom7,true
The Beatles - Sexy Sadie,32,G,Am7,diatonic,true
The Beatles - Sexy Sadie,33,Am7,Bm7,diatonic,true
The Beatles - Sexy Sadie,34,Bm7,C7,diatonic,true
The Beatles - Sexy Sadie,35,C7,G,fifth|plagal,true
The Beatles - Sexy Sadie,36,G,Am7,diatonic,true
The Beatles - Sexy Sadie,37,Am7,Bm7,diatonic,true
The Beatles - Sexy Sadie,38,Bm7,C7,diatonic,true
The Beatles - Sexy Sadie,39,C7,A7,borrowed|chromaticMediant,true
The Beatles - Sexy Sadie,40,A7,G#7,tritoneSub,true
The Beatles - Sexy Sadie,41,G#7,G,tritoneSub,true
The Beatles - Sexy Sadie,42,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,43,F#,Bm,dom7|borrowed,true
The Beatles - Sexy Sadie,44,Bm,C,diatonic,true
The Beatles - Sexy Sadie,45,C,D,diatonic|borrowed,true
The Beatles - Sexy Sadie,46,D,G,dom7,true
The Beatles - Sexy Sadie,47,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,48,F#,C,,true
The Beatles - Sexy Sadie,49,C,D,diatonic|borrowed,true
The Beatles - Sexy Sadie,50,D,G,dom7,true
The Beatles - Sexy Sadie,51,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,52,F#,F,tritoneSub,true
The Beatles - Sexy Sadie,53,F,D7,borrowed|chromaticMediant,true
The Beatles - Sexy Sadie,54,D7,G,dom7,true
The Beatles - Sexy Sadie,55,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,56,F#,Bm,dom7|borrowed,true
The Beatles - Sexy Sadie,57,Bm,C,diatonic,true
The Beatles - Sexy Sadie,58,C,D,diatonic|borrowed,true
The Beatles - Sexy Sadie,59,D,G,dom7,true
The Beatles - Sexy Sadie,60,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,61,F#,C,,true
The Beatles - Sexy Sadie,62,C,D,diatonic|borrowed,true
The Beatles - Sexy Sadie,63,D,G,dom7,true
The Beatles - Sexy Sadie,64,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,65,F#,F,tritoneSub,true
The Beatles - Sexy Sadie,66,F,D7,borrowed|chromaticMediant,true
The Beatles - Sexy Sadie,67,D7,G,dom7,true
The Beatles - Sexy Sadie,68,G,Am7,diatonic,true
The Beatles - Sexy Sadie,69,Am7,Bm7,diatonic,true
The Beatles - Sexy Sadie,70,Bm7,C7,diatonic,true
The Beatles - Sexy Sadie,71,C7,G,fifth|plagal,true
The Beatles - Sexy Sadie,72,G,Am7,diatonic,true
The Beatles - Sexy Sadie,73,Am7,Bm7,diatonic,true
The Beatles - Sexy Sadie,74,Bm7,C7,diatonic,true
The Beatles - Sexy Sadie,75,C7,A7,borrowed|chromaticMediant,true
The Beatles - Sexy Sadie,76,A7,G#7,tritoneSub,true
The Beatles - Sexy Sadie,77,G#7,G,tritoneSub,true
The Beatles - Sexy Sadie,78,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,79,F#,Bm,dom7|borrowed,true
The Beatles - Sexy Sadie,80,Bm,C,diatonic,true
The Beatles - Sexy Sadie,81,C,D,diatonic|borrowed,true
The Beatles - Sexy Sadie,82,D,G,dom7,true
The Beatles - Sexy Sadie,83,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,84,F#,C,,true
The Beatles - Sexy Sadie,85,C,D,diatonic|borrowed,true
The Beatles - Sexy Sadie,86,D,G,dom7,true
The Beatles - Sexy Sadie,87,G,F#,tritoneSub,true
The Beatles - Sexy Sadie,88,F#,F,tritoneSub,true
The Beatles - Sexy Sadie,89,F,D7,borrowed|chromaticMediant,true
The Beatles - Something,0,F,Eb,diatonic|borrowed,true
The Beatles - Something,1,Eb,G,borrowed|chromaticMediant,true
The Beatles - Something,2,G,C,dom7,true
The Beatles - Something,3,C,Cmaj7,,true
The Beatles - Something,4,Cmaj7,C7,,true
The Beatles - Something,5,C7,F,dom7,true
The Beatles - Something,6,F,D7,borrowed|chromaticMediant,true
The Beatles - Something,7,D7,G,dom7,true
The Beatles - Something,8,G,Am7,diatonic,true
The Beatles - Something,9,Am7,G,diatonic|iiVI,true
The Beatles - Something,10,G,Am7,diatonic,true
The Beatles - Something,11,Am7,D9,,false
The Beatles - Something,12,D9,F,,false
The Beatles - Something,13,F,Eb,diatonic|borrowed,true
The Beatles - Something,14,Eb,G,borrowed|chromaticMediant,true
The Beatles - Something,15,G,C,dom7,true
The Beatles - Something,16,C,Cmaj7,,true
The Beatles - Something,17,Cmaj7,C7,,true
The Beatles - Something,18,C7,F,dom7,true
The Beatles - Something,19,F,D7,borrowed|chromaticMediant,true
The Beatles - Something,20,D7,G,dom7,true
The Beatles - Something,21,G,Am7,diatonic,true
The Beatles - Something,22,Am7,G,diatonic|iiVI,true
The Beatles - Something,23,G,Am7,diatonic,true
The Beatles - Something,24,Am7,D9,,false
The Beatles - Something,25,D9,F,,false
The Beatles - Something,26,F,Eb,diatonic|borrowed,true
The Beatles - Something,27,Eb,G,borrowed|chromaticMediant,true
The Beatles - Something,28,G,A,diatonic|borrowed,true
The Beatles - Something,29,A,C#m,,true
The Beatles - Something,30,C#m,F#m,dom7,true
The Beatles - Something,31,F#m,A,relative,true
The Beatles - Something,32,A,D,dom7,true
The Beatles - Something,33,D,G,dom7,true
The Beatles - Something,34,G,A,diatonic|borrowed,true
The Beatles - Something,35,A,C#m,,true
The Beatles - Something,36,C#m,F#m,dom7,true
The Beatles - Something,37,F#m,A,relative,true
The Beatles - Something,38,A,D,dom7,true
The Beatles - Something,39,D,G,dom7,true
The Beatles - Something,40,G,C,dom7,true
The Beatles - Something,41,C,Cmaj7,,true
The Beatles - Something,42,Cmaj7,C7,,true
The Beatles - Something,43,C7,F,dom7,true
The Beatles - Something,44,F,D7,borrowed|chromaticMediant,true
The Beatles - Something,45,D7,G,dom7,true
The Beatles - Something,46,G,Am7,diatonic,true
The Beatles - Something,47,Am7,G,diatonic|iiVI,true
The Beatles - Something,48,G,F,diatonic|borrowed,true
The Beatles - Something,49,F,Eb,diatonic|borrowed,true
The Beatles - Something,50,Eb,G,borrowed|chromaticMediant,true
The Beatles - Something,51,G,C,dom7,true
The Beatles - Something,52,C,Cmaj7,,true
The Beatles - Something,53,Cmaj7,C7,,true
The Beatles - Something,54,C7,F,dom7,true
The Beatles - Something,55,F,D7,borrowed|chromaticMediant,true
The Beatles - Something,56,D7,G,dom7,true
The Beatles - Something,57,G,Am7,diatonic,true
The Beatles - Something,58,Am7,G,diatonic|iiVI,true
The Beatles - Something,59,G,Am7,diatonic,true
The Beatles - Something,60,Am7,D9,,false
The Beatles - Something,61,D9,F,,false
The Beatles - Something,62,F,Eb,diatonic|borrowed,true
The Beatles - Something,63,Eb,G,borrowed|chromaticMediant,true
The Beatles - Something,64,G,A,diatonic|borrowed,true
The Beatles - Something,65,A,F,borrowed|chromaticMediant,true
The Beatles - Something,66,F,Eb,diatonic|borrowed,true
The Beatles - Something,67,Eb,G,borrowed|chromaticMediant,true
The Beatles - Something,68,G,C,dom7,true
The Beatles - Strawberry Fields Forever,0,E,Emaj7,,true
The Beatles - Strawberry Fields Forever,1,Emaj7,E7,,true
The Beatles - Strawberry Fields Forever,2,E7,F#m,diatonic,true
The Beatles - Strawberry Fields Forever,3,F#m,E,diatonic|iiVI,true
The Beatles - Strawberry Fields Forever,4,E,D,diatonic|borrowed,true
