loop,loop_back,length,song_count,total_occurrences,example_songs
B A E A,→ B,4,5,7,Alice In Chains - no excuses|alice_in_chains - no excuses|COUNTRY - shesevrywoman|COUNTRY - welc2myworld earnold|prince - u got the look
G# F G# C#,→ G#,4,5,12,Alice In Chains - rooster|alice_in_chains - rooster|Blur - ecco song|Blur - song 2|veruca_salt - seether
E A E C#m,→ E,4,5,6,Allman Brothers Band - melissa|COUNTRY - borncountry ala|COUNTRY - crossmyheart gs|Movie Themes - Starship Troopers|yes - starship trooper
Am Em Am C,→ Am,4,5,5,America - america sandman|Metallica - carrie|Metallica - seek and destroy|Movie Themes - XFiles The Movie|television_theme_songs - unopened
F C F F#dim,→ F,4,5,5,armstrong_louis - what a wonderful world|Backstreet Boys - as long as you love me|backstreet_boys - as long as you love me|COUNTRY - wonderfulworld|Louis Armstrong - what a wonderful world
F# C# F# G#,→ F#,4,5,10,"Asia - heat of the moment|COUNTRY - biglove tbyrd|Lionel Richie - Richie,Lionel AllNightLong|richie_lionel - sail on|UNSORTED - She Drives Me Crazy"
F# G# F# C#,→ F#,4,5,7,"Asia - heat of the moment|Lionel Richie - Richie,Lionel AllNightLong|richie_lionel - sail on|Tori Amos - here in my head|UNSORTED - She Drives Me Crazy"
F# D#m G# C#,→ F#,4,5,7,Asia - heat of the moment|Bee Bees - too much heaven|beegees - too much heaven|COUNTRY - whermigonnalive|Metallica - too much heaven
C Dm F G,→ C,4,5,11,Backstreet Boys - anywhere for you|backstreet_boys - anywhere for you|television_theme_songs - who's the boss|television_theme_songs - who s the boss|TV Themes - Whos the Boss
F# Fm F# Fm,→ F#,4,5,22,Backstreet Boys - everybody|backstreet_boys - everybody|en_vogue - never gonna get it|Genesis - one for the vine|richie_lionel - sail on
E F# E G,→ E,4,5,7,Backstreet Boys - get down|backstreet_boys - get down|foo_fighters - this is a call|lewis_huey_and_the_news - hip to be square|UNSORTED - HIPTOBES
E G#m E A,→ E,4,5,12,Bananorama - Cruel Summer|Bon Jovi - someday i'll beurday night|Journey - dont stop believin 3|Rollin STones - Beast of Burden|UNSORTED - LULLABYE
G E G A,→ G,4,5,6,BareNaked Ladies - Shoe Box|clapton_eric - cocaine|Eric Clapton - cocaine|hendrix_jimi - manic depression|john_elton - imstillstanding
F D# F Cm,→ F,4,5,6,BareNaked Ladies - The Old Apartment|COREL COLLECTION - ROCK 08|Right Said Fred - RightSaidFred I'mTooSexy|Right Said Fred - RightSaidFred I'mTooSexy1|Right Said Fred - RightSaidFred I'mTooSexy4
F Cm F D#,→ F,4,5,11,BareNaked Ladies - The Old Apartment|COREL COLLECTION - ROCK 08|Right Said Fred - RightSaidFred I'mTooSexy|Right Said Fred - RightSaidFred I'mTooSexy1|Right Said Fred - RightSaidFred I'mTooSexy4
D G Em Am,→ D,4,5,7,Barry Manilow - BarryManilow CantSmileWithoutYou|Christian Music - jesu joy of men s desiring|christian_music - jesu joy of men's desiring|Duran Duran - tequila sunrise|Eagles - Tequila Sunrise
C Gm C G,→ C,4,5,19,Barry Manilow - BarryMannilow IWriteTheSongs|COUNTRY - deepnheartoftes|Disney - Kiss The Girl|joel_billy - running on ice|red_hot_chilli_peppers - aeroplane
Gm F Gm Dm,→ Gm,4,5,26,Beat - blue|Beatles - and i love her|dion_celine - think twice|rea_chris - josephine|smith_will - men in black
F#m A F#m B,→ F#m,4,5,7,Beatles - a taste of honey|garbage - stupid girl|stone_temple_pilots - artschool girlfriend|UNSORTED - bc heaven|UNSORTED - stupgirl
C D G Bm,→ C,4,5,15,Beatles - baby it's you|Beatles - baby it s you|Madonna - don't cry for me argentina|Madonna - don t cry for me argentina|toto - georgy porgy
G C G A#,→ G,4,5,5,Beatles - baby you're a rich man|Beatles - baby you re a rich man|clapton_eric - white room|Eric Clapton - white room|nirvana - talk to me
E Em E G,→ E,4,5,6,Beatles - eight days a week|Beatles - magical mystery tour|faith_no_more - midnight cowboy|kiss - take me|nirvana - milk it
E A C#m D,→ E,4,5,22,Beatles - here comes the sun|Celine Dion - Tell Him|COUNTRY - amanthislonely bnd|Movie Themes - Misirlou|Movie Themes - pulp fiction
G# Gm G# Gm,→ G#,4,5,26,Beatles - nowhere man|Bryan Adams - BRYAN ADAMS here i am|COUNTRY - ido paulbrandt|weezer - say it ain't so|weezer - say it ain t so
F C F D#,→ F,4,5,9,Beatles - ob la di ob la da|COREL COLLECTION - INTL 02A|COUNTRY - deltadawn|Queen - Queen Radio ga ga|Queen - radio gaga
F D# F C,→ F,4,5,7,Beatles - ob la di ob la da|carey_mariah - i'll be there|COUNTRY - deltadawn|Enya - Enya enyatune|Mariah Carey - i ll be there
G C G Gm,→ G,4,5,6,Beatles - paperback writer|COUNTRY - fancy reba|disney_songs - can't wait to be king|disney_songs - can t wait to be king|styx - song for the day
G Gm G C,→ G,4,5,8,Beatles - paperback writer|Christian Music - jerusalem happy home|christian_music - jerusalem happy home|jamiroquai - music of the mind|ZZ Top - Tush
D# Fm D# G#,→ D#,4,5,12,"Beatles - the inner light|COUNTRY - putyourhead|Disney - You Can Fly|erasure - i love saturday|Lionel Richie - Richie,Lionel SayYouSayMe"
A G A A#dim,→ A,4,5,8,Bee Bees - to love somebody|beegees - to love somebody|Billy Joel - Uptown Girl|joel_billy - uptown girl|UNSORTED - UPTOWNGL
A A#dim A G,→ A,4,5,10,Bee Bees - to love somebody|beegees - to love somebody|Billy Joel - Uptown Girl|joel_billy - uptown girl|UNSORTED - UPTOWNGL
E A F#m A,→ E,4,5,9,beegees - how can you mend a broken heart|COREL COLLECTION - SHRT 38|Restless Heart - whenshecries|richie_lionel - we are the world|UNSORTED - BREAKOUT
E G E B,→ E,4,5,7,Big Mr - to be with you|big_mr - to be with you|steve_miller_band - rock'n me|steve_miller_band - rock n me|UNSORTED - mrbigto
E B E G,→ E,4,5,5,Big Mr - to be with you|big_mr - to be with you|steve_miller_band - rock'n me|steve_miller_band - rock n me|UNSORTED - mrbigto
C F C Em,→ C,4,5,8,Billy Joel - Goodnight Saigon|COUNTRY - bhamturnaround keithwhitley|inxs - never tear us apart|joel_billy - root beer rag|van_halen - not enough
Dm G C F,→ Dm,4,5,15,Billy Joel - Movin Out|COUNTRY - rosegarden lynnanderson|joel_billy - movin out|Journey - Journey Wheel in the sky|television_theme_songs - eight in enough
A# Gm D# G#,→ A#,4,5,5,Billy Joel - The Longest Time|Celine Dion - Because You Loved Me|Disney - Circle Of Life|joel_billy - longest time|john_elton - circle of life
C# F# C# B,→ C#,4,5,7,Bob Seger - BobSeger OldTimeRnR|Collective Soul - shine|collective_soul - shine|jackson_michael - beat it|UNSORTED - Beatit
G Am C Am,→ G,4,5,5,Bob Seger - BobSeger TillItShines|Bryan Adams - Christmas Time|UNSORTED - bangles eternalf|UNSORTED - eternalf|UNSORTED - HEAVENSD
G Dm F C,→ G,4,5,7,Bon Jovi - blaze of glory|foo_fighters - i'll stick around|foo_fighters - i ll stick around|television_theme_songs - star trek deep space nine|TV Themes - Star Trek Deep Space Nine
C# G# A#m G#,→ C#,4,5,10,Bon Jovi - one sweet day|boys_2_men - one sweet day|Boyz II Men - one sweet day|carey_mariah - one sweet day|Mariah Carey - one sweet day
G# Fm C# Fm,→ G#,4,5,7,Bone - days of our livez|luniz - 5 on it|Madonna - Madonna PapaDontPreach|Madonna - papa don't preach|Madonna - papa don t preach
C# Fm C# Fm,→ C#,4,5,28,Brian McKnight - Anytime|carey_mariah - forever|Mariah Carey - forever|UNSORTED - popcorn|UNSORTED - SMELLS L
A A#dim Bm E,→ A,4,5,27,brooks_garth - friends in low places|COUNTRY - FILP|COUNTRY - friends|COUNTRY - lowplace|Garth Brooks - friends in low places
Em F#m G A,→ Em,4,5,10,brooks_garth - the dance|COUNTRY - unansweredprayers|COUNTRY - up2|Garth Brooks - the dance|Garth Brooks - uanswered prayer
Em A G F#m,→ Em,4,5,5,brooks_garth - the dance|COUNTRY - unansweredprayers|COUNTRY - up2|Garth Brooks - the dance|Garth Brooks - uanswered prayer
Dm C Dm Am,→ Dm,4,5,18,brooks_garth - the good|collins_phil - the west side|Garth Brooks - the good|pet_shop_boys - heart|Phil Collins - the west side
Dm Am Dm G,→ Dm,4,5,5,brooks_garth - the good|Garth Brooks - the good|Genesis - Misunderstanding|Sting - if you love somebody|Sting - If You Love Somebody Set Th
G# Gm G# A#,→ G#,4,5,11,Bryan Adams - BRYAN ADAMS here i am|COUNTRY - almostgdbye|COUNTRY - almstgdbye mchestnut|COUNTRY - ido paulbrandt|reel_big_fish - alternative baby
A# C Dm Am,→ A#,4,5,15,"carey_mariah - i'll be there|clapton_eric - layla|COUNTRY - twotears|Mariah Carey - i ll be there|Phil Collins - Collins, Phil Do you remember"
C# D# Cm G#,→ C#,4,5,20,carey_mariah - prisoner|COUNTRY - crave kdlang|Mariah Carey - prisoner|Movie Themes - Evita|UNSORTED - K D Lang Constant craving
C Am F A#,→ C,4,5,13,carey_mariah - when i saw you|Genesis - never a time|Mariah Carey - when i saw you|van_halen - not enough|Movie Themes - 1stcntct
G#m D#m E B,→ G#m,4,5,17,cars_the - drive|The Cars - drive|U2 - new year's day|U2 - New Years Day|U2 - new year s day
E A E Bm,→ E,4,5,9,CCR - Born On A Bayou|CCR - born on the bayou|COUNTRY - folsompris jcash|COUNTRY - littlsis|jackson_michael - black or white
G# C# A#m D#,→ G#,4,5,29,Celine Dion - Power Of Love|COUNTRY - wayuluv|Disney - When You Wish Upon A Star|disney_songs - when you wish upon a star|UNSORTED - JINGBELL
B A F#m E,→ B,4,5,10,Chicago - hard to say i'm sorry get away|COUNTRY - headscarolina|COUNTRY - headscaroline tailscalifornia jodeemessina|U2 - Pride|U2 - pride in the name of love
C# F# B F#,→ C#,4,5,12,Christian Music - each for the other|christian_music - each for the other|COUNTRY - itwouldnthurt mchestnut|foo_fighters - my poor brain|television_theme_songs - star trek voyager
G C G A,→ G,4,5,9,Christian Music - i m not alone|christian_music - i'm not alone|COUNTRY - almost persuaded|def_leppard - photograph|Rod Stewart - Maggie May
A D Bm D,→ A,4,5,7,Christian Music - shine jesus shine|christian_music - shine jesus shine|COUNTRY - enjine9|toto - somewhere tonight|UNSORTED - TEKKENII
G Em C Am,→ G,4,5,13,Christian Music - there is none like you|christian_music - there is none like you|COUNTRY - dontclos|COUNTRY - sadsongs|Movie Themes - forrest gump theme
A# Gm D# F,→ A#,4,5,23,Christian Music - the lord s prayer|christian_music - the lord's prayer|Marc Anthony - You Sang To Me|television_theme_songs - 90210|TV Themes - 90210
A# D# Gm D#,→ A#,4,5,5,Christian Music - the lord s prayer|christian_music - the lord's prayer|marx_richard - hazard|police - get here|u_s_songs - state of ohio hymn
G Em A D,→ G,4,5,15,christian_music - church in the little green valley|COUNTRY - BeachCheyenne|COUNTRY - changemymind jberry|COUNTRY - easycomego|Sheryl Crow - Strong Enough
F Gm C A#,→ F,4,5,8,Christmas - here comes santa clause|COUNTRY - arizona|COUNTRY - tinybub|Movie Themes - Crimson Tide|UNSORTED - I Could Not Ask For More
G F#dim D C,→ G,4,5,8,Christmas - oh come all ye faithful|COUNTRY - gotnoreason|COUNTRY - gotnoreasonnowforgoinghome|Duran Duran - the girl from yesterday|Eagles - the girl from yesterday
D G C A,→ D,4,5,9,clapton_eric - nobody knows you when you're down and out|COUNTRY - settingfancyfree|television_theme_songs - ron's honeymoon|television_theme_songs - ron s honeymoon|TV Themes - Mash
D# A# G# A#,→ D#,4,5,5,"collins_phil - everyday|Phil Collins - Collins, Phil Everyday|Phil Collins - everyday|TV Themes - Art Bell|van_halen - art bell theme"
A E D C#m,→ A,4,5,8,"collins_phil - groovy kind of love|fleetwood_mac - little lies|Phil Collins - Collins, Phil Groovy kind of Love|Phil Collins - groovy kind of love|van_halen - panama"
Gm C Gm Am,→ Gm,4,5,6,collins_phil - inside out|Duran Duran - victim of love|Eagles - Victim of Love|Phil Collins - inside out|radiohead - no alarm no suprises
A# F C Gm,→ A#,4,5,7,COREL COLLECTION - CLAS 17|COUNTRY - DreamingWithMyEyesWideOpen|COUNTRY - dreaminwithmy eyeswideopen claywalker|jewel - foolish games|marx_richard - hazard
D# A# D# F,→ D#,4,5,7,COREL COLLECTION - CLAS 22|COUNTRY - teddybear|dion_celine - where does my heart beat now|green_day - emenius sleepus|Madonna - Madonna Rain
C Am C Em,→ C,4,5,5,COREL COLLECTION - FNFRE 02|Rollin STones - Citadel|rolling_stones - citadel|rolling_stones - love is strong|Sarah McGlachlan - in the arms of an angel
C# G#m C# G#m,→ C#,4,5,9,COREL COLLECTION - INTL 13|COUNTRY - mysweetlord|Genesis - heathaze|Madonna - Madonna BeautifulStrangerGecko|smash_mouth - walking in the sun
G Am F Am,→ G,4,5,7,COREL COLLECTION - INTL 15|Enya - orinocoflow|john_elton - a word in spanish|Righteoud Brothers - RighteousBrothers UnchainedMelody8|righteous_brothers - unchained melody
E C#m E D,→ E,4,5,9,COREL COLLECTION - POP 02|houston_whitney - i will always love you|kiss - take me|toto - hold the line|UNSORTED - HOLDTHE
A# Gm A# F,→ A#,4,5,5,COREL COLLECTION - POP 08|COUNTRY - udecoratedmylife krogers|Lou Bega - I Got A Girlfriend Everywhe|prince - 1999|television_theme_songs - the bob newhart show
F A# F D#,→ F,4,5,11,COREL COLLECTION - ROCK 06|joel_billy - blonde over blue|pet_shop_boys - liberation|UNSORTED - AGITATIO|UNSORTED - Standby
F Am A# C,→ F,4,5,34,"COREL COLLECTION - WEST 01|disney_songs - part of your world|Movie Themes - philadelphia|Phil Collins - Collins, Phil Do you remember|springstein_bruce - streets of philidelphia"
C Dm G Am,→ C,4,5,10,COUNTRY - 26cents|houston_whitney - one moment in time|Righteoud Brothers - RighteousBrothers UnchainedMelody1|Tori Amos - corn flake girl|UNSORTED - AN ANGEL
F#m E F#m A,→ F#m,4,5,23,COUNTRY - aintnoway|COUNTRY - thataintnowaytogo|green_day - do da da|keil_marty - roomview|ZZ Top - Rough Boy
E D A D,→ E,4,5,8,COUNTRY - allmyex gstrait|COUNTRY - babyyourbaby gs|houston_whitney - i will always love you|prince - purple rain|rolling_stones - satisfaction
G# A#m G# C#,→ G#,4,5,6,COUNTRY - americanmade|MatchBox 20 - 3 AM|richie_lionel - easy|Sugar Ray - Every Morning|UNSORTED - 3 AM
F A# F Cm,→ F,4,5,12,COUNTRY - amilosingyou|COUNTRY - britney sometimes|COUNTRY - uandi|roxette - i'm sorry|roxette - i m sorry
C F Am F,→ C,4,5,16,COUNTRY - aroomfullofroses|disney_songs - new baroqur|grant_amy - stay for awhile|inxs - never tear us apart|television_theme_songs - miss marple
A Bm Em G,→ A,4,5,11,COUNTRY - Baton|COUNTRY - brotherjukebox|COUNTRY - callingbatonrouge|toto - somewhere tonight|yes - love will find a way
D Em G A,→ D,4,5,7,COUNTRY - Baton|COUNTRY - brotherjukebox|COUNTRY - callingbatonrouge|COUNTRY - ivebeentryin 2getoveru vince|UNSORTED - Hero
A D Em D,→ A,4,5,5,COUNTRY - bigwheelsrollin cd|Genesis - carpet crawl|guns_%26_roses - back off bitch|SEAL - Crazy|UNSORTED - crazy
G A Bm A,→ G,4,5,8,COUNTRY - buymearose|COUNTRY - buymearose kennyrogers|MatchBox 20 - Back 2 Good|rolling_stones - black is black|roxette - listen to your heart
A Bm G D,→ A,4,5,41,COUNTRY - chataho|COUNTRY - chattahoochie|COUNTRY - keepstars|four_non_blondes - what's up|four_non_blondes - what s up
F G Am A#,→ F,4,5,5,COUNTRY - countrytillidie johnand|Queen - breakthrough|Queen - Queen Break through|Queen - Queen I Want To Break Free|UNSORTED - BREAKTHR
B Bm B E,→ B,4,5,15,COUNTRY - dance the night away|COUNTRY - dreambaby glenc|COUNTRY - drinkswearstealandlie|COUNTRY - drinkswearstealandlie michaelpeterson|stone_temple_pilots - lady picture show
D G E A,→ D,4,5,12,COUNTRY - doesheloveyou|COUNTRY - doesheloveyou reba|COUNTRY - foolishheart mavericks|COUNTRY - IAE|Kenny Loggins - Thinking of You
F G C A#,→ F,4,5,12,COUNTRY - eaglewhensheflies|Disney - Winnie The Pooh|Enya - Enya holly|rolling_stones - fool to cry|UNSORTED - safety
D F#m E F#m,→ D,4,5,10,COUNTRY - everybodyknows trisha|Goo Goo Dolls - Name|goo_goo_dolls - name|television_theme_songs - step by step|TV Themes - Step By Step
C Bm G Bm,→ C,4,5,7,COUNTRY - fireonmtn daniels|COUNTRY - fromdist|midler_bette - beaches|midler_bette - from a distance|toto - georgy porgy
Am Bm Am Bm,→ Am,4,5,11,COUNTRY - fromheretoeternity|Depech Mode - strange love|depeche_mode - strange love|Queen - LIV4EV|Queen - who wants to live forever
C Gm C A#,→ C,4,5,11,COUNTRY - hardworkinman|Culture Club - Church of the Poison Mind|jackson_michael - i just can't stop loving you|Madonna - Madonna MaterialGirl|Madonna - true colors
F A# C Am,→ F,4,5,6,COUNTRY - ifueverhave foreverinmind vince|fleetwood_mac - affairs|Movie Themes - Star Trek First Contact|nicks_stevie - affairs|wall_flowers - 6th avenue heartache
A G Em G,→ A,4,5,6,COUNTRY - istillbelieveinyou vgill|jackson_michael - ghosts|jackson_michael - heal the world|television_theme_songs - friends|UNSORTED - HEALWRLD
Am Em F G,→ Am,4,5,10,COUNTRY - turnaround|john_elton - daniel|Righteoud Brothers - RighteousBrothers UnchainedMelody(60s)|Righteoud Brothers - RighteousBrothers UnchainedMelody6|UNSORTED - gradua
D G D Dm,→ D,4,5,9,COUNTRY - wakeup lilsuzie everlybros|fleetwood_mac - gold dust woman|offspring - way down the line|spice_girls - too much|UNSORTED - TOOMUCH
D# Dm D# Dm,→ D#,4,5,13,COUNTRY - womaninme|green_day - coming clean|houston_whitney - didn't we almost have it all|nazereth - love hurts|rea_chris - loving you
A Bm A B,→ A,4,5,9,Creed - one Creed|Creed - One|Tone Loc - WildThing|UNSORTED - wild thg|verve_the - bittersweet symphony
Am Bdim Am Bdim,→ Am,4,5,23,cure_the - six different ways|Metallica - escape|pearl_jam - mankind|Santana - Smooth|Santana - smooth2
C Dm C Am,→ C,4,5,7,Cyndi Lauper - True Colors|Movie Themes - mortal kombat|Righteoud Brothers - RighteousBrothers UnchainedMelody5|television_theme_songs - days of our lives|Billy Joel - BillyJoel PianoMan
G# A#m G# A#m,→ G#,4,5,42,dave_matthews_band - satellite|faith_no_more - easy|richie_lionel - easy|UNSORTED - IN MOOD|weezer - el scorcho
F# B F# E,→ F#,4,5,14,dave_matthews_band - too much|Genesis - the battle of epping forest|prince - lets go crazy|Tori Amos - crucify|UNSORTED - AMNESIA
F D# G# Fm,→ F,4,5,8,Def Leppard - Love Bites|def_leppard - love bites|jamiroquai - too young to die|UNSORTED - LOVEBITE|UNSORTED - TOOYOUNG
E A E G#m,→ E,4,5,14,Dixie Chicks - I Can Love You Better|Journey - dont stop believin 3|rolling_stones - satisfaction|Stevie Nicks - I Can Love You Better|UNSORTED - NOWHEREM
C Em C A,→ C,4,5,61,Duran Duran - DuranDuran Rio|Duran Duran - Rio|duran_duran - rio|nirvana - dumb|SEAL - dreaming in metaphors
A E B D,→ A,4,5,41,Duran Duran - DuranDuran Rio|Duran Duran - Rio|duran_duran - rio|UNSORTED - AKINDOFM|van_halen - beautiful girls
F C G Em,→ F,4,5,19,Duran Duran - i can't tell you why|Eagles - i can't tell you why|Eagles - I Cant Tell You Why|Eagles - i can t tell you why|police - so lonely
Em G Em E,→ Em,4,5,6,Duran Duran - life in the fast lane|Eagles - Life in the Fast Lane|hendrix_jimi - voodoo chile|Huey Lewis - Workin for a Livin'|kiss - spit
A D F#m Bm,→ A,4,5,9,Duran Duran - love will alwayep us alive|Eagles - love will always keep us alive|jackson_michael - heal the world|reel_big_fish - sell out|UNSORTED - HEALWRLD
